Day	Players	Type
66 	6.88333333333 	Progress-3players
67 	6.8 	Progress-3players
68 	6.71666666667 	Progress-3players
69 	6.65 	Progress-3players
70 	6.56666666667 	Progress-3players
71 	6.48333333333 	Progress-3players
72 	6.41666666667 	Progress-3players
73 	6.35 	Progress-3players
74 	6.28333333333 	Progress-3players
75 	6.21666666667 	Progress-3players
76 	6.15 	Progress-3players
77 	6.08333333333 	Progress-3players
78 	6.01666666667 	Progress-3players
79 	5.95 	Progress-3players
80 	5.9 	Progress-3players
81 	5.83333333333 	Progress-3players
82 	5.78333333333 	Progress-3players
83 	5.71666666667 	Progress-3players
84 	5.66666666667 	Progress-3players
85 	5.61666666667 	Progress-3players
86 	5.56666666667 	Progress-3players
87 	5.51666666667 	Progress-3players
88 	5.46666666667 	Progress-3players
89 	5.41666666667 	Progress-3players
90 	5.36666666667 	Progress-3players
91 	5.31666666667 	Progress-3players
92 	5.26666666667 	Progress-3players
93 	5.21666666667 	Progress-3players
94 	5.18333333333 	Progress-3players
95 	5.13333333333 	Progress-3players
96 	5.1 	Progress-3players
97 	5.05 	Progress-3players
98 	5.01666666667 	Progress-3players
99 	4.96666666667 	Progress-3players
100 	4.93333333333 	Progress-3players
101 	4.88333333333 	Progress-3players
102 	4.85 	Progress-3players
103 	4.81666666667 	Progress-3players
104 	4.78333333333 	Progress-3players
105 	4.73333333333 	Progress-3players
106 	4.7 	Progress-3players
107 	4.66666666667 	Progress-3players
108 	4.63333333333 	Progress-3players
109 	4.6 	Progress-3players
110 	4.56666666667 	Progress-3players
111 	4.53333333333 	Progress-3players
112 	4.5 	Progress-3players
113 	4.46666666667 	Progress-3players
114 	4.43333333333 	Progress-3players
115 	4.41666666667 	Progress-3players
116 	4.38333333333 	Progress-3players
117 	4.35 	Progress-3players
118 	4.31666666667 	Progress-3players
119 	4.28333333333 	Progress-3players
120 	4.26666666667 	Progress-3players
121 	4.23333333333 	Progress-3players
122 	4.2 	Progress-3players
123 	4.18333333333 	Progress-3players
124 	4.15 	Progress-3players
125 	4.13333333333 	Progress-3players
126 	4.1 	Progress-3players
127 	4.06666666667 	Progress-3players
128 	4.05 	Progress-3players
129 	4.01666666667 	Progress-3players
130 	4.0 	Progress-3players
131 	3.96666666667 	Progress-3players
132 	3.95 	Progress-3players
133 	3.93333333333 	Progress-3players
134 	3.9 	Progress-3players
135 	3.88333333333 	Progress-3players
136 	3.85 	Progress-3players
137 	3.83333333333 	Progress-3players
138 	3.81666666667 	Progress-3players
139 	3.8 	Progress-3players
140 	3.76666666667 	Progress-3players
141 	3.75 	Progress-3players
142 	3.73333333333 	Progress-3players
143 	3.7 	Progress-3players
144 	3.68333333333 	Progress-3players
145 	3.66666666667 	Progress-3players
146 	3.65 	Progress-3players
147 	3.63333333333 	Progress-3players
148 	3.6 	Progress-3players
149 	3.58333333333 	Progress-3players
150 	3.56666666667 	Progress-3players
151 	3.55 	Progress-3players
152 	3.53333333333 	Progress-3players
153 	3.51666666667 	Progress-3players
154 	3.5 	Progress-3players
155 	3.48333333333 	Progress-3players
156 	3.46666666667 	Progress-3players
157 	3.45 	Progress-3players
158 	3.43333333333 	Progress-3players
159 	3.4 	Progress-3players
160 	3.38333333333 	Progress-3players
161 	3.36666666667 	Progress-3players
162 	3.35 	Progress-3players
163 	3.33333333333 	Progress-3players
164 	3.33333333333 	Progress-3players
165 	3.31666666667 	Progress-3players
166 	3.3 	Progress-3players
167 	3.28333333333 	Progress-3players
168 	3.26666666667 	Progress-3players
169 	3.25 	Progress-3players
170 	3.23333333333 	Progress-3players
171 	3.21666666667 	Progress-3players
172 	3.2 	Progress-3players
173 	3.18333333333 	Progress-3players
174 	3.16666666667 	Progress-3players
175 	3.16666666667 	Progress-3players
176 	3.15 	Progress-3players
177 	3.13333333333 	Progress-3players
178 	3.11666666667 	Progress-3players
179 	3.1 	Progress-3players
180 	3.08333333333 	Progress-3players
181 	3.08333333333 	Progress-3players
182 	3.06666666667 	Progress-3players
183 	3.05 	Progress-3players
184 	3.03333333333 	Progress-3players
185 	3.01666666667 	Progress-3players
186 	3.01666666667 	Progress-3players
187 	3.0 	Progress-3players
188 	2.98333333333 	Progress-3players
189 	2.96666666667 	Progress-3players
190 	2.96666666667 	Progress-3players
191 	2.95 	Progress-3players
192 	2.93333333333 	Progress-3players
193 	2.91666666667 	Progress-3players
194 	2.91666666667 	Progress-3players
195 	2.9 	Progress-3players
196 	2.88333333333 	Progress-3players
197 	2.88333333333 	Progress-3players
198 	2.86666666667 	Progress-3players
199 	2.85 	Progress-3players
200 	2.85 	Progress-3players
201 	2.83333333333 	Progress-3players
202 	2.81666666667 	Progress-3players
203 	2.81666666667 	Progress-3players
204 	2.8 	Progress-3players
205 	2.78333333333 	Progress-3players
206 	2.78333333333 	Progress-3players
207 	2.76666666667 	Progress-3players
208 	2.75 	Progress-3players
209 	2.75 	Progress-3players
210 	2.73333333333 	Progress-3players
211 	2.71666666667 	Progress-3players
212 	2.71666666667 	Progress-3players
213 	2.7 	Progress-3players
214 	2.7 	Progress-3players
215 	2.68333333333 	Progress-3players
216 	2.68333333333 	Progress-3players
217 	2.66666666667 	Progress-3players
218 	2.65 	Progress-3players
219 	2.65 	Progress-3players
220 	2.63333333333 	Progress-3players
221 	2.63333333333 	Progress-3players
222 	2.61666666667 	Progress-3players
223 	2.61666666667 	Progress-3players
224 	2.6 	Progress-3players
225 	2.58333333333 	Progress-3players
226 	2.58333333333 	Progress-3players
227 	2.56666666667 	Progress-3players
228 	2.56666666667 	Progress-3players
229 	2.55 	Progress-3players
230 	2.55 	Progress-3players
231 	2.53333333333 	Progress-3players
232 	2.53333333333 	Progress-3players
233 	2.51666666667 	Progress-3players
234 	2.51666666667 	Progress-3players
235 	2.5 	Progress-3players
236 	2.5 	Progress-3players
237 	2.48333333333 	Progress-3players
238 	2.48333333333 	Progress-3players
239 	2.46666666667 	Progress-3players
240 	2.46666666667 	Progress-3players
241 	2.45 	Progress-3players
242 	2.45 	Progress-3players
243 	2.43333333333 	Progress-3players
244 	2.43333333333 	Progress-3players
245 	2.41666666667 	Progress-3players
246 	2.41666666667 	Progress-3players
247 	2.4 	Progress-3players
248 	2.4 	Progress-3players
249 	2.4 	Progress-3players
250 	2.38333333333 	Progress-3players
251 	2.38333333333 	Progress-3players
252 	2.36666666667 	Progress-3players
253 	2.36666666667 	Progress-3players
254 	2.35 	Progress-3players
255 	2.35 	Progress-3players
256 	2.33333333333 	Progress-3players
257 	2.33333333333 	Progress-3players
258 	2.33333333333 	Progress-3players
259 	2.31666666667 	Progress-3players
260 	2.31666666667 	Progress-3players
261 	2.3 	Progress-3players
262 	2.3 	Progress-3players
263 	2.28333333333 	Progress-3players
264 	2.28333333333 	Progress-3players
265 	2.28333333333 	Progress-3players
266 	2.26666666667 	Progress-3players
267 	2.26666666667 	Progress-3players
268 	2.25 	Progress-3players
269 	2.25 	Progress-3players
270 	2.25 	Progress-3players
271 	2.23333333333 	Progress-3players
272 	2.23333333333 	Progress-3players
273 	2.21666666667 	Progress-3players
274 	2.21666666667 	Progress-3players
275 	2.21666666667 	Progress-3players
276 	2.2 	Progress-3players
277 	2.2 	Progress-3players
278 	2.2 	Progress-3players
279 	2.18333333333 	Progress-3players
280 	2.18333333333 	Progress-3players
281 	2.16666666667 	Progress-3players
282 	2.16666666667 	Progress-3players
283 	2.16666666667 	Progress-3players
284 	2.15 	Progress-3players
285 	2.15 	Progress-3players
286 	2.15 	Progress-3players
287 	2.13333333333 	Progress-3players
288 	2.13333333333 	Progress-3players
289 	2.13333333333 	Progress-3players
290 	2.11666666667 	Progress-3players
291 	2.11666666667 	Progress-3players
292 	2.11666666667 	Progress-3players
293 	2.1 	Progress-3players
294 	2.1 	Progress-3players
295 	2.1 	Progress-3players
296 	2.08333333333 	Progress-3players
297 	2.08333333333 	Progress-3players
298 	2.08333333333 	Progress-3players
299 	2.06666666667 	Progress-3players
300 	2.06666666667 	Progress-3players
301 	2.06666666667 	Progress-3players
302 	2.05 	Progress-3players
303 	2.05 	Progress-3players
304 	2.05 	Progress-3players
305 	2.03333333333 	Progress-3players
306 	2.03333333333 	Progress-3players
307 	2.03333333333 	Progress-3players
308 	2.01666666667 	Progress-3players
309 	2.01666666667 	Progress-3players
310 	2.01666666667 	Progress-3players
311 	2.01666666667 	Progress-3players
312 	2.0 	Progress-3players
313 	2.0 	Progress-3players
314 	2.0 	Progress-3players
315 	1.98333333333 	Progress-3players
316 	1.98333333333 	Progress-3players
317 	1.98333333333 	Progress-3players
318 	1.96666666667 	Progress-3players
319 	1.96666666667 	Progress-3players
320 	1.96666666667 	Progress-3players
321 	1.96666666667 	Progress-3players
322 	1.95 	Progress-3players
323 	1.95 	Progress-3players
324 	1.95 	Progress-3players
325 	1.93333333333 	Progress-3players
326 	1.93333333333 	Progress-3players
327 	1.93333333333 	Progress-3players
328 	1.93333333333 	Progress-3players
329 	1.91666666667 	Progress-3players
330 	1.91666666667 	Progress-3players
331 	1.91666666667 	Progress-3players
332 	1.9 	Progress-3players
333 	1.9 	Progress-3players
334 	1.9 	Progress-3players
335 	1.9 	Progress-3players
336 	1.88333333333 	Progress-3players
337 	1.88333333333 	Progress-3players
338 	1.88333333333 	Progress-3players
339 	1.88333333333 	Progress-3players
340 	1.86666666667 	Progress-3players
341 	1.86666666667 	Progress-3players
342 	1.86666666667 	Progress-3players
343 	1.86666666667 	Progress-3players
344 	1.85 	Progress-3players
345 	1.85 	Progress-3players
346 	1.85 	Progress-3players
347 	1.85 	Progress-3players
348 	1.83333333333 	Progress-3players
349 	1.83333333333 	Progress-3players
350 	1.83333333333 	Progress-3players
351 	1.83333333333 	Progress-3players
352 	1.81666666667 	Progress-3players
353 	1.81666666667 	Progress-3players
354 	1.81666666667 	Progress-3players
355 	1.81666666667 	Progress-3players
356 	1.8 	Progress-3players
357 	1.8 	Progress-3players
358 	1.8 	Progress-3players
1 	4.33333333333 	Progress-10players
2 	44.0333333333 	Progress-10players
3 	248.4 	Progress-10players
4 	1133.01666667 	Progress-10players
5 	4280.9 	Progress-10players
6 	10251.8 	Progress-10players
7 	8806.88333333 	Progress-10players
8 	7722.21666667 	Progress-10players
9 	6877.76666667 	Progress-10players
10 	6201.55 	Progress-10players
11 	5647.73333333 	Progress-10players
12 	5185.85 	Progress-10players
13 	4794.56666667 	Progress-10players
14 	4458.88333333 	Progress-10players
15 	4167.86666667 	Progress-10players
16 	3912.9 	Progress-10players
17 	3687.63333333 	Progress-10players
18 	3487.46666667 	Progress-10players
19 	3308.1 	Progress-10players
20 	3146.55 	Progress-10players
21 	3000.15 	Progress-10players
22 	2867.2 	Progress-10players
23 	2745.5 	Progress-10players
24 	2634.08333333 	Progress-10players
25 	2531.4 	Progress-10players
26 	2436.51666667 	Progress-10players
27 	2348.53333333 	Progress-10players
28 	2266.95 	Progress-10players
29 	2190.9 	Progress-10players
30 	1352.16666667 	Progress-10players
31 	888.016666667 	Progress-10players
32 	629.683333333 	Progress-10players
33 	484.466666667 	Progress-10players
34 	401.533333333 	Progress-10players
35 	352.933333333 	Progress-10players
36 	323.35 	Progress-10players
37 	304.316666667 	Progress-10players
38 	291.216666667 	Progress-10players
39 	281.5 	Progress-10players
40 	273.75 	Progress-10players
41 	267.183333333 	Progress-10players
42 	261.366666667 	Progress-10players
43 	256.05 	Progress-10players
44 	251.1 	Progress-10players
45 	246.433333333 	Progress-10players
46 	241.983333333 	Progress-10players
47 	237.75 	Progress-10players
48 	233.683333333 	Progress-10players
49 	229.783333333 	Progress-10players
50 	226.016666667 	Progress-10players
51 	222.4 	Progress-10players
52 	218.916666667 	Progress-10players
53 	215.55 	Progress-10players
54 	212.283333333 	Progress-10players
55 	209.15 	Progress-10players
56 	206.116666667 	Progress-10players
57 	203.166666667 	Progress-10players
58 	200.316666667 	Progress-10players
59 	197.566666667 	Progress-10players
60 	194.883333333 	Progress-10players
61 	192.3 	Progress-10players
62 	189.783333333 	Progress-10players
63 	187.333333333 	Progress-10players
64 	184.966666667 	Progress-10players
65 	182.666666667 	Progress-10players
66 	180.416666667 	Progress-10players
67 	178.25 	Progress-10players
68 	176.116666667 	Progress-10players
69 	174.05 	Progress-10players
70 	172.05 	Progress-10players
71 	170.083333333 	Progress-10players
72 	168.183333333 	Progress-10players
73 	166.316666667 	Progress-10players
74 	164.5 	Progress-10players
75 	162.733333333 	Progress-10players
76 	161.016666667 	Progress-10players
77 	159.316666667 	Progress-10players
78 	157.683333333 	Progress-10players
79 	156.066666667 	Progress-10players
80 	154.5 	Progress-10players
81 	152.966666667 	Progress-10players
82 	151.466666667 	Progress-10players
83 	150.0 	Progress-10players
84 	148.55 	Progress-10players
85 	147.15 	Progress-10players
86 	145.783333333 	Progress-10players
87 	144.433333333 	Progress-10players
88 	143.116666667 	Progress-10players
89 	141.816666667 	Progress-10players
90 	140.55 	Progress-10players
91 	139.316666667 	Progress-10players
92 	138.1 	Progress-10players
93 	136.9 	Progress-10players
94 	135.733333333 	Progress-10players
95 	134.6 	Progress-10players
96 	133.466666667 	Progress-10players
97 	132.366666667 	Progress-10players
98 	131.283333333 	Progress-10players
99 	130.216666667 	Progress-10players
100 	129.183333333 	Progress-10players
101 	128.15 	Progress-10players
102 	127.15 	Progress-10players
103 	126.166666667 	Progress-10players
104 	125.183333333 	Progress-10players
105 	124.233333333 	Progress-10players
106 	123.3 	Progress-10players
107 	122.383333333 	Progress-10players
108 	121.466666667 	Progress-10players
109 	120.583333333 	Progress-10players
110 	119.7 	Progress-10players
111 	118.85 	Progress-10players
112 	118.0 	Progress-10players
113 	117.166666667 	Progress-10players
114 	116.333333333 	Progress-10players
115 	115.533333333 	Progress-10players
116 	114.733333333 	Progress-10players
117 	113.95 	Progress-10players
118 	113.183333333 	Progress-10players
119 	112.433333333 	Progress-10players
120 	111.683333333 	Progress-10players
121 	110.95 	Progress-10players
122 	110.216666667 	Progress-10players
123 	109.5 	Progress-10players
124 	108.8 	Progress-10players
125 	108.1 	Progress-10players
126 	107.416666667 	Progress-10players
127 	106.75 	Progress-10players
128 	106.083333333 	Progress-10players
129 	105.433333333 	Progress-10players
130 	104.783333333 	Progress-10players
131 	104.15 	Progress-10players
132 	103.516666667 	Progress-10players
133 	102.9 	Progress-10players
134 	102.283333333 	Progress-10players
135 	101.683333333 	Progress-10players
136 	101.083333333 	Progress-10players
137 	100.5 	Progress-10players
138 	99.9333333333 	Progress-10players
139 	99.35 	Progress-10players
140 	98.7833333333 	Progress-10players
141 	98.2333333333 	Progress-10players
142 	97.6833333333 	Progress-10players
143 	97.1333333333 	Progress-10players
144 	96.6 	Progress-10players
145 	96.0666666667 	Progress-10players
146 	95.55 	Progress-10players
147 	95.0333333333 	Progress-10players
148 	94.5333333333 	Progress-10players
149 	94.0166666667 	Progress-10players
150 	93.5166666667 	Progress-10players
151 	93.0333333333 	Progress-10players
152 	92.55 	Progress-10players
153 	92.0666666667 	Progress-10players
154 	91.6 	Progress-10players
155 	91.1166666667 	Progress-10players
156 	90.6666666667 	Progress-10players
157 	90.2 	Progress-10players
158 	89.75 	Progress-10players
159 	89.3 	Progress-10players
160 	88.8666666667 	Progress-10players
161 	88.4166666667 	Progress-10players
162 	87.9833333333 	Progress-10players
163 	87.5666666667 	Progress-10players
164 	87.1333333333 	Progress-10players
165 	86.7166666667 	Progress-10players
166 	86.3 	Progress-10players
167 	85.9 	Progress-10players
168 	85.4833333333 	Progress-10players
169 	85.0833333333 	Progress-10players
170 	84.7 	Progress-10players
171 	84.3 	Progress-10players
172 	83.9166666667 	Progress-10players
173 	83.5333333333 	Progress-10players
174 	83.15 	Progress-10players
175 	82.7666666667 	Progress-10players
176 	82.4 	Progress-10players
177 	82.0333333333 	Progress-10players
178 	81.6666666667 	Progress-10players
179 	81.3 	Progress-10players
180 	80.95 	Progress-10players
181 	80.6 	Progress-10players
182 	80.25 	Progress-10players
183 	79.9 	Progress-10players
184 	79.55 	Progress-10players
185 	79.2166666667 	Progress-10players
186 	78.8833333333 	Progress-10players
187 	78.55 	Progress-10players
188 	78.2166666667 	Progress-10players
189 	77.8833333333 	Progress-10players
190 	77.5666666667 	Progress-10players
191 	77.2333333333 	Progress-10players
192 	76.9166666667 	Progress-10players
193 	76.6166666667 	Progress-10players
194 	76.3 	Progress-10players
195 	75.9833333333 	Progress-10players
196 	75.6833333333 	Progress-10players
197 	75.3833333333 	Progress-10players
198 	75.0833333333 	Progress-10players
199 	74.7833333333 	Progress-10players
200 	74.4833333333 	Progress-10players
201 	74.1833333333 	Progress-10players
202 	73.9 	Progress-10players
203 	73.6166666667 	Progress-10players
204 	73.3333333333 	Progress-10players
205 	73.05 	Progress-10players
206 	72.7666666667 	Progress-10players
207 	72.4833333333 	Progress-10players
208 	72.2166666667 	Progress-10players
209 	71.9333333333 	Progress-10players
210 	71.6666666667 	Progress-10players
211 	71.4 	Progress-10players
212 	71.1333333333 	Progress-10players
213 	70.8666666667 	Progress-10players
214 	70.6166666667 	Progress-10players
215 	70.35 	Progress-10players
216 	70.1 	Progress-10players
217 	69.8333333333 	Progress-10players
218 	69.5833333333 	Progress-10players
219 	69.3333333333 	Progress-10players
220 	69.0833333333 	Progress-10players
221 	68.85 	Progress-10players
222 	68.6 	Progress-10players
223 	68.35 	Progress-10players
224 	68.1166666667 	Progress-10players
225 	67.8833333333 	Progress-10players
226 	67.6333333333 	Progress-10players
227 	67.4 	Progress-10players
228 	67.1666666667 	Progress-10players
229 	66.9333333333 	Progress-10players
230 	66.7166666667 	Progress-10players
231 	66.4833333333 	Progress-10players
232 	66.2666666667 	Progress-10players
233 	66.0333333333 	Progress-10players
234 	65.8166666667 	Progress-10players
235 	65.6 	Progress-10players
236 	65.3666666667 	Progress-10players
237 	65.15 	Progress-10players
238 	64.9333333333 	Progress-10players
239 	64.7333333333 	Progress-10players
240 	64.5166666667 	Progress-10players
241 	64.3 	Progress-10players
242 	64.1 	Progress-10players
243 	63.8833333333 	Progress-10players
244 	63.6833333333 	Progress-10players
245 	63.4833333333 	Progress-10players
246 	63.2666666667 	Progress-10players
247 	63.0666666667 	Progress-10players
248 	62.8666666667 	Progress-10players
249 	62.6666666667 	Progress-10players
250 	62.4666666667 	Progress-10players
251 	62.2833333333 	Progress-10players
252 	62.0833333333 	Progress-10players
253 	61.8833333333 	Progress-10players
254 	61.7 	Progress-10players
255 	61.5166666667 	Progress-10players
256 	61.3166666667 	Progress-10players
257 	61.1333333333 	Progress-10players
258 	60.95 	Progress-10players
259 	60.7666666667 	Progress-10players
260 	60.5833333333 	Progress-10players
261 	60.4 	Progress-10players
262 	60.2166666667 	Progress-10players
263 	60.0333333333 	Progress-10players
264 	59.85 	Progress-10players
265 	59.6833333333 	Progress-10players
266 	59.5 	Progress-10players
267 	59.3333333333 	Progress-10players
268 	59.15 	Progress-10players
269 	58.9833333333 	Progress-10players
270 	58.8 	Progress-10players
271 	58.6333333333 	Progress-10players
272 	58.4666666667 	Progress-10players
273 	58.3 	Progress-10players
274 	58.1333333333 	Progress-10players
275 	57.9666666667 	Progress-10players
276 	57.8 	Progress-10players
277 	57.6333333333 	Progress-10players
278 	57.4666666667 	Progress-10players
279 	57.3166666667 	Progress-10players
280 	57.15 	Progress-10players
281 	56.9833333333 	Progress-10players
282 	56.8333333333 	Progress-10players
283 	56.6666666667 	Progress-10players
284 	56.5166666667 	Progress-10players
285 	56.3666666667 	Progress-10players
286 	56.2 	Progress-10players
287 	56.05 	Progress-10players
288 	55.9 	Progress-10players
289 	55.75 	Progress-10players
290 	55.6 	Progress-10players
291 	55.45 	Progress-10players
292 	55.3 	Progress-10players
293 	55.15 	Progress-10players
294 	55.0 	Progress-10players
295 	54.85 	Progress-10players
296 	54.7166666667 	Progress-10players
297 	54.5666666667 	Progress-10players
298 	54.4166666667 	Progress-10players
299 	54.2833333333 	Progress-10players
300 	54.1333333333 	Progress-10players
301 	54.0 	Progress-10players
302 	53.85 	Progress-10players
303 	53.7166666667 	Progress-10players
304 	53.5833333333 	Progress-10players
305 	53.4333333333 	Progress-10players
306 	53.3 	Progress-10players
307 	53.1666666667 	Progress-10players
308 	53.0333333333 	Progress-10players
309 	52.9 	Progress-10players
310 	52.7666666667 	Progress-10players
311 	52.6333333333 	Progress-10players
312 	52.5 	Progress-10players
313 	52.3666666667 	Progress-10players
314 	52.2333333333 	Progress-10players
315 	52.1 	Progress-10players
316 	51.9833333333 	Progress-10players
317 	51.85 	Progress-10players
318 	51.7166666667 	Progress-10players
319 	51.6 	Progress-10players
320 	51.4666666667 	Progress-10players
321 	51.3333333333 	Progress-10players
322 	51.2166666667 	Progress-10players
323 	51.0833333333 	Progress-10players
324 	50.9666666667 	Progress-10players
325 	50.85 	Progress-10players
326 	50.7166666667 	Progress-10players
327 	50.6 	Progress-10players
328 	50.4833333333 	Progress-10players
329 	50.3666666667 	Progress-10players
330 	50.2333333333 	Progress-10players
331 	50.1166666667 	Progress-10players
332 	50.0 	Progress-10players
333 	49.8833333333 	Progress-10players
334 	49.7666666667 	Progress-10players
335 	49.65 	Progress-10players
336 	49.5333333333 	Progress-10players
337 	49.4166666667 	Progress-10players
338 	49.3 	Progress-10players
339 	49.2 	Progress-10players
340 	49.0833333333 	Progress-10players
341 	48.9666666667 	Progress-10players
342 	48.85 	Progress-10players
343 	48.75 	Progress-10players
344 	48.6333333333 	Progress-10players
345 	48.5166666667 	Progress-10players
346 	48.4166666667 	Progress-10players
347 	48.3 	Progress-10players
348 	48.2 	Progress-10players
349 	48.0833333333 	Progress-10players
350 	47.9833333333 	Progress-10players
351 	47.8666666667 	Progress-10players
352 	47.7666666667 	Progress-10players
353 	47.65 	Progress-10players
354 	47.55 	Progress-10players
355 	47.45 	Progress-10players
356 	47.35 	Progress-10players
357 	47.2333333333 	Progress-10players
358 	47.1333333333 	Progress-10players
1 	4.33333333333 	Random-3players
2 	14.7333333333 	Random-3players
3 	9.23333333333 	Random-3players
4 	6.35 	Random-3players
5 	14.1833333333 	Random-3players
6 	9.88333333333 	Random-3players
7 	7.33333333333 	Random-3players
8 	5.78333333333 	Random-3players
9 	10.3 	Random-3players
10 	7.65 	Random-3players
11 	6.06666666667 	Random-3players
12 	5.06666666667 	Random-3players
13 	4.43333333333 	Random-3players
14 	6.11666666667 	Random-3players
15 	4.98333333333 	Random-3players
16 	4.28333333333 	Random-3players
17 	3.83333333333 	Random-3players
18 	3.95 	Random-3players
19 	3.51666666667 	Random-3players
20 	3.23333333333 	Random-3players
21 	3.03333333333 	Random-3players
22 	2.88333333333 	Random-3players
23 	2.75 	Random-3players
24 	2.63333333333 	Random-3players
25 	2.53333333333 	Random-3players
26 	2.45 	Random-3players
27 	2.38333333333 	Random-3players
28 	2.3 	Random-3players
29 	2.23333333333 	Random-3players
30 	2.18333333333 	Random-3players
31 	2.11666666667 	Random-3players
32 	2.06666666667 	Random-3players
33 	2.01666666667 	Random-3players
34 	1.96666666667 	Random-3players
35 	1.91666666667 	Random-3players
36 	1.86666666667 	Random-3players
37 	1.83333333333 	Random-3players
38 	1.78333333333 	Random-3players
39 	1.75 	Random-3players
40 	1.71666666667 	Random-3players
41 	1.68333333333 	Random-3players
42 	1.65 	Random-3players
43 	1.61666666667 	Random-3players
44 	1.58333333333 	Random-3players
45 	1.56666666667 	Random-3players
46 	1.53333333333 	Random-3players
47 	1.5 	Random-3players
48 	1.48333333333 	Random-3players
49 	1.45 	Random-3players
50 	1.43333333333 	Random-3players
51 	1.4 	Random-3players
52 	1.38333333333 	Random-3players
53 	1.36666666667 	Random-3players
54 	1.35 	Random-3players
55 	1.31666666667 	Random-3players
56 	1.3 	Random-3players
57 	1.28333333333 	Random-3players
58 	1.26666666667 	Random-3players
59 	1.25 	Random-3players
60 	1.23333333333 	Random-3players
61 	1.21666666667 	Random-3players
62 	1.2 	Random-3players
63 	1.18333333333 	Random-3players
64 	1.16666666667 	Random-3players
65 	1.15 	Random-3players
66 	1.13333333333 	Random-3players
67 	1.13333333333 	Random-3players
68 	1.11666666667 	Random-3players
69 	1.1 	Random-3players
70 	1.08333333333 	Random-3players
71 	1.08333333333 	Random-3players
72 	1.06666666667 	Random-3players
73 	1.05 	Random-3players
74 	1.03333333333 	Random-3players
75 	1.03333333333 	Random-3players
76 	1.01666666667 	Random-3players
77 	1.0 	Random-3players
78 	1.0 	Random-3players
79 	0.983333333333 	Random-3players
80 	0.983333333333 	Random-3players
81 	0.966666666667 	Random-3players
82 	0.95 	Random-3players
83 	0.95 	Random-3players
84 	0.933333333333 	Random-3players
85 	0.933333333333 	Random-3players
86 	0.916666666667 	Random-3players
87 	0.916666666667 	Random-3players
88 	0.9 	Random-3players
89 	0.9 	Random-3players
90 	0.883333333333 	Random-3players
91 	0.883333333333 	Random-3players
92 	0.866666666667 	Random-3players
93 	0.866666666667 	Random-3players
94 	0.866666666667 	Random-3players
95 	0.85 	Random-3players
96 	0.85 	Random-3players
97 	0.833333333333 	Random-3players
98 	0.833333333333 	Random-3players
99 	0.816666666667 	Random-3players
100 	0.816666666667 	Random-3players
101 	0.816666666667 	Random-3players
102 	0.8 	Random-3players
103 	0.8 	Random-3players
104 	0.8 	Random-3players
105 	0.783333333333 	Random-3players
106 	0.783333333333 	Random-3players
107 	0.766666666667 	Random-3players
108 	0.766666666667 	Random-3players
109 	0.766666666667 	Random-3players
110 	0.75 	Random-3players
111 	0.75 	Random-3players
112 	0.75 	Random-3players
113 	0.733333333333 	Random-3players
114 	0.733333333333 	Random-3players
115 	0.733333333333 	Random-3players
116 	0.733333333333 	Random-3players
117 	0.716666666667 	Random-3players
118 	0.716666666667 	Random-3players
119 	0.716666666667 	Random-3players
120 	0.7 	Random-3players
121 	0.7 	Random-3players
122 	0.7 	Random-3players
123 	0.7 	Random-3players
124 	0.683333333333 	Random-3players
125 	0.683333333333 	Random-3players
126 	0.683333333333 	Random-3players
127 	0.666666666667 	Random-3players
128 	0.666666666667 	Random-3players
129 	0.666666666667 	Random-3players
130 	0.666666666667 	Random-3players
131 	0.666666666667 	Random-3players
132 	0.65 	Random-3players
133 	0.65 	Random-3players
134 	0.65 	Random-3players
135 	0.65 	Random-3players
136 	0.633333333333 	Random-3players
137 	0.633333333333 	Random-3players
138 	0.633333333333 	Random-3players
139 	0.633333333333 	Random-3players
140 	0.616666666667 	Random-3players
141 	0.616666666667 	Random-3players
142 	0.616666666667 	Random-3players
143 	0.616666666667 	Random-3players
144 	0.616666666667 	Random-3players
145 	0.6 	Random-3players
146 	0.6 	Random-3players
147 	0.6 	Random-3players
148 	0.6 	Random-3players
149 	0.6 	Random-3players
150 	0.583333333333 	Random-3players
151 	0.583333333333 	Random-3players
152 	0.583333333333 	Random-3players
153 	0.583333333333 	Random-3players
154 	0.583333333333 	Random-3players
155 	0.583333333333 	Random-3players
156 	0.566666666667 	Random-3players
157 	0.566666666667 	Random-3players
158 	0.566666666667 	Random-3players
159 	0.566666666667 	Random-3players
160 	0.566666666667 	Random-3players
161 	0.566666666667 	Random-3players
162 	0.55 	Random-3players
163 	0.55 	Random-3players
164 	0.55 	Random-3players
165 	0.55 	Random-3players
166 	0.55 	Random-3players
167 	0.55 	Random-3players
168 	0.533333333333 	Random-3players
169 	0.533333333333 	Random-3players
170 	0.533333333333 	Random-3players
171 	0.533333333333 	Random-3players
172 	0.533333333333 	Random-3players
173 	0.533333333333 	Random-3players
174 	0.533333333333 	Random-3players
175 	0.516666666667 	Random-3players
176 	0.516666666667 	Random-3players
177 	0.516666666667 	Random-3players
178 	0.516666666667 	Random-3players
179 	0.516666666667 	Random-3players
180 	0.516666666667 	Random-3players
181 	0.516666666667 	Random-3players
182 	0.5 	Random-3players
183 	0.5 	Random-3players
184 	0.5 	Random-3players
185 	0.5 	Random-3players
186 	0.5 	Random-3players
